2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-05 18:22:02 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2e274940-4ba6-4128-a7e6-f4f7f92d319e | Incoming request: GET /swagger-ui/swagger-initializer.js
2025-01-05 18:22:02 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2e274940-4ba6-4128-a7e6-f4f7f92d319e | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2e274940-4ba6-4128-a7e6-f4f7f92d319e completed.
2025-01-05 18:22:02 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9b6dab8c-6172-4ae0-a40c-0640fedd8401 | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9b6dab8c-6172-4ae0-a40c-0640fedd8401 completed.
2025-01-05 18:22:02 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: dac94640-759d-4442-b6d6-053fb2d7db8e | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: dac94640-759d-4442-b6d6-053fb2d7db8e completed.
2025-01-05 18:22:02 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9df73eab-1f8d-4a67-aba2-16b8def7a5ef
2025-01-05 18:22:02 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9df73eab-1f8d-4a67-aba2-16b8def7a5ef | Incoming request: GET /v3/api-docs/swagger-config
2025-01-05 18:22:02 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9df73eab-1f8d-4a67-aba2-16b8def7a5ef | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9df73eab-1f8d-4a67-aba2-16b8def7a5ef completed.
2025-01-05 18:22:02 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:22:02 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:22:02 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 989af22d-9c39-47fc-aaf1-8fd56a8dfbcf
2025-01-05 18:22:02 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 989af22d-9c39-47fc-aaf1-8fd56a8dfbcf | Incoming request: GET /v3/api-docs
2025-01-05 18:22:02 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 989af22d-9c39-47fc-aaf1-8fd56a8dfbcf | Response status: 200
2025-01-05 18:22:02 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 989af22d-9c39-47fc-aaf1-8fd56a8dfbcf completed.
2025-01-05 18:25:38 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:25:38 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:25:38 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b5c4dc4c-a70d-4333-ad5c-682c0aa16094
2025-01-05 18:25:38 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b5c4dc4c-a70d-4333-ad5c-682c0aa16094 completed.
2025-01-05 18:25:38 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:25:38 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:25:38 [http-nio-8080-exec-10] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:25:38 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a0c6a98e-9f57-418e-9714-df5473089ed8
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a0c6a98e-9f57-418e-9714-df5473089ed8 | Incoming request: POST /api/trainings/session
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:25:38 [http-nio-8080-exec-1] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a0c6a98e-9f57-418e-9714-df5473089ed8 | Response status: 201
2025-01-05 18:25:38 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a0c6a98e-9f57-418e-9714-df5473089ed8 completed.
2025-01-05 18:26:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 18:28:16 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:28:16 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:28:16 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 24747d8b-536d-4d69-ac33-2957af902ce8
2025-01-05 18:28:16 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 24747d8b-536d-4d69-ac33-2957af902ce8 completed.
2025-01-05 18:28:16 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:28:16 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:28:16 [http-nio-8080-exec-9] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:28:16 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 32126fc8-acce-4c04-8102-b559651b7345
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 32126fc8-acce-4c04-8102-b559651b7345 | Incoming request: POST /api/trainings/session
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:28:16 [http-nio-8080-exec-6] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 32126fc8-acce-4c04-8102-b559651b7345 | Response status: 201
2025-01-05 18:28:16 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 32126fc8-acce-4c04-8102-b559651b7345 completed.
2025-01-05 18:31:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 18:33:40 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:33:40 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:33:40 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 80b00227-e489-407e-aa97-ba9bef007184
2025-01-05 18:33:40 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 80b00227-e489-407e-aa97-ba9bef007184 completed.
2025-01-05 18:33:40 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:33:40 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:33:40 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:33:40 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 7c0a6866-b7fd-4045-ab4e-ac5ba39ccd73
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 7c0a6866-b7fd-4045-ab4e-ac5ba39ccd73 | Incoming request: POST /api/trainings/session
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:33:40 [http-nio-8080-exec-7] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 7c0a6866-b7fd-4045-ab4e-ac5ba39ccd73 | Response status: 201
2025-01-05 18:33:40 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 7c0a6866-b7fd-4045-ab4e-ac5ba39ccd73 completed.
2025-01-05 18:36:11 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:36:11 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:36:11 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 13128620-a55f-4d02-b4cb-225cbba2b176
2025-01-05 18:36:11 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 13128620-a55f-4d02-b4cb-225cbba2b176 completed.
2025-01-05 18:36:11 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:36:11 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:36:11 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:36:11 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 32bf29b9-949f-4aa2-8c50-99e7644dfe28
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 32bf29b9-949f-4aa2-8c50-99e7644dfe28 | Incoming request: POST /api/trainings/session
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:36:11 [http-nio-8080-exec-5] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 32bf29b9-949f-4aa2-8c50-99e7644dfe28 | Response status: 201
2025-01-05 18:36:11 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 32bf29b9-949f-4aa2-8c50-99e7644dfe28 completed.
2025-01-05 18:36:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 18:38:18 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:38:18 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:38:18 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 7de5a13e-5fa8-401c-b00b-837a7a88e49d
2025-01-05 18:38:18 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 7de5a13e-5fa8-401c-b00b-837a7a88e49d completed.
2025-01-05 18:38:18 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:38:18 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:38:18 [http-nio-8080-exec-4] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:38:18 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: c309fbe4-97ef-4e0b-a396-b62ef86e3ebd
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c309fbe4-97ef-4e0b-a396-b62ef86e3ebd | Incoming request: POST /api/trainings/session
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:38:18 [http-nio-8080-exec-2] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c309fbe4-97ef-4e0b-a396-b62ef86e3ebd | Response status: 201
2025-01-05 18:38:18 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: c309fbe4-97ef-4e0b-a396-b62ef86e3ebd completed.
2025-01-05 18:40:39 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:40:39 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:40:39 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 831524d6-ddad-4023-826e-8ac69a0b14de
2025-01-05 18:40:39 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 831524d6-ddad-4023-826e-8ac69a0b14de completed.
2025-01-05 18:40:39 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:40:39 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:40:39 [http-nio-8080-exec-10] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:40:39 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 11fa6572-abc2-49a7-97de-297db2bdbaeb
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 11fa6572-abc2-49a7-97de-297db2bdbaeb | Incoming request: POST /api/trainings/session
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 18:40:39 [http-nio-8080-exec-1] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 11fa6572-abc2-49a7-97de-297db2bdbaeb | Response status: 201
2025-01-05 18:40:39 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 11fa6572-abc2-49a7-97de-297db2bdbaeb completed.
2025-01-05 18:41:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 18:42:50 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:42:50 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:42:50 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2003d97a-ff5d-448a-8f3f-b18f7dcb6258
2025-01-05 18:42:50 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2003d97a-ff5d-448a-8f3f-b18f7dcb6258 completed.
2025-01-05 18:42:50 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:42:50 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 18:42:50 [http-nio-8080-exec-9] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 18:42:50 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:42:50 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 18:42:50 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 18:42:50 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 858aaa78-6657-434b-ba4a-02b0d6b21337
2025-01-05 18:42:50 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 858aaa78-6657-434b-ba4a-02b0d6b21337 | Incoming request: POST /api/trainings/session/api/trainings/session
2025-01-05 18:42:50 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 858aaa78-6657-434b-ba4a-02b0d6b21337 completed.
2025-01-05 18:42:51 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Incoming request: POST /error
2025-01-05 18:42:51 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Response status: 404
2025-01-05 18:44:37 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 1 deletion, 0 modifications)
2025-01-05 18:44:37 [Thread-7] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
