2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:20:39 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:20:40 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:20:40 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:20:40 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:20:40 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:20:40 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:20:41 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-11-30 18:20:41 [restartedMain] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:20:42 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-11-30 18:20:42 [restartedMain] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:20:42 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:20:42 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@65c21405, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6e9c6be3, org.springframework.security.web.context.SecurityContextHolderFilter@3810abb1, org.springframework.security.web.header.HeaderWriterFilter@2ba7b9c0, org.springframework.security.web.authentication.logout.LogoutFilter@6dfa581c, com.demo.folder.utils.BlockUserFilter@7b992fdd, org.springframework.web.filter.CorsFilter@d2e0b, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7e9cb4f6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@17f48b6d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3b820c09, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5790d240, org.springframework.security.web.session.SessionManagementFilter@7598e137, org.springframework.security.web.access.ExceptionTranslationFilter@58cea93c, org.springframework.security.web.access.intercept.AuthorizationFilter@1ded8171]
2024-11-30 18:20:44 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:20:44 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:20:44 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:20:44 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:20:44 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:20:44 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732976444957 with initial instances count: 2
2024-11-30 18:20:44 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:20:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732976444970, current=UP, previous=STARTING]
2024-11-30 18:20:44 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2024-11-30 18:20:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:20:45 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2024-11-30 18:20:45 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8080
2024-11-30 18:20:45 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:20:45 [restartedMain] INFO  com.demo.folder.App - Started App in 9.927 seconds (process running for 10.641)
2024-11-30 18:20:45 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-30 18:20:45 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-11-30 18:20:45 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2024-11-30 18:20:45 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:45 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:45 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 614891a7-8b9d-43d5-8904-fe142d6439d1
2024-11-30 18:20:45 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 614891a7-8b9d-43d5-8904-fe142d6439d1 completed.
2024-11-30 18:20:45 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:45 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:45 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a6455947-2ddd-404b-9f22-d27988185cec
2024-11-30 18:20:45 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a6455947-2ddd-404b-9f22-d27988185cec completed.
2024-11-30 18:20:53 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b82c4460-88ff-42c2-bcb4-aa64ec7d63eb
2024-11-30 18:20:53 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b82c4460-88ff-42c2-bcb4-aa64ec7d63eb | Incoming request: GET /swagger-ui/index.html
2024-11-30 18:20:53 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b82c4460-88ff-42c2-bcb4-aa64ec7d63eb | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b82c4460-88ff-42c2-bcb4-aa64ec7d63eb completed.
2024-11-30 18:20:53 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: aedb249a-7eda-4377-9d68-38d6c22c76c2
2024-11-30 18:20:53 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e47b907c-b186-41f3-9a4c-7aff77904d04
2024-11-30 18:20:53 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 714d5e96-deb6-4a7a-8224-2b76d4476ab5
2024-11-30 18:20:53 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2a011d5e-b5d1-42cd-a02a-4f74f7d5daad
2024-11-30 18:20:53 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 340a6566-e4b2-4f8f-8e5b-761eeea0f9b8
2024-11-30 18:20:53 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: aedb249a-7eda-4377-9d68-38d6c22c76c2 | Incoming request: GET /swagger-ui/index.css
2024-11-30 18:20:53 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e47b907c-b186-41f3-9a4c-7aff77904d04 | Incoming request: GET /swagger-ui/swagger-ui.css
2024-11-30 18:20:53 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2a011d5e-b5d1-42cd-a02a-4f74f7d5daad | Incoming request: GET /swagger-ui/swagger-initializer.js
2024-11-30 18:20:53 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 340a6566-e4b2-4f8f-8e5b-761eeea0f9b8 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2024-11-30 18:20:53 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 714d5e96-deb6-4a7a-8224-2b76d4476ab5 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2024-11-30 18:20:53 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: aedb249a-7eda-4377-9d68-38d6c22c76c2 | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: aedb249a-7eda-4377-9d68-38d6c22c76c2 completed.
2024-11-30 18:20:53 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e47b907c-b186-41f3-9a4c-7aff77904d04 | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e47b907c-b186-41f3-9a4c-7aff77904d04 completed.
2024-11-30 18:20:53 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 714d5e96-deb6-4a7a-8224-2b76d4476ab5 | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 714d5e96-deb6-4a7a-8224-2b76d4476ab5 completed.
2024-11-30 18:20:53 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 2a011d5e-b5d1-42cd-a02a-4f74f7d5daad | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2a011d5e-b5d1-42cd-a02a-4f74f7d5daad completed.
2024-11-30 18:20:53 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 340a6566-e4b2-4f8f-8e5b-761eeea0f9b8 | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 340a6566-e4b2-4f8f-8e5b-761eeea0f9b8 completed.
2024-11-30 18:20:53 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 94c48ee0-1f20-443b-936f-fb40033f4737
2024-11-30 18:20:53 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 128b260b-17f6-4b23-b5bb-27992dd008ba
2024-11-30 18:20:53 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 128b260b-17f6-4b23-b5bb-27992dd008ba | Incoming request: GET /v3/api-docs/swagger-config
2024-11-30 18:20:53 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 94c48ee0-1f20-443b-936f-fb40033f4737 | Incoming request: GET /swagger-ui/favicon-32x32.png
2024-11-30 18:20:53 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 128b260b-17f6-4b23-b5bb-27992dd008ba | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 128b260b-17f6-4b23-b5bb-27992dd008ba completed.
2024-11-30 18:20:53 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 94c48ee0-1f20-443b-936f-fb40033f4737 | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 94c48ee0-1f20-443b-936f-fb40033f4737 completed.
2024-11-30 18:20:53 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 99e068c8-5adf-4858-a47c-4854f9b0f01e
2024-11-30 18:20:53 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 99e068c8-5adf-4858-a47c-4854f9b0f01e | Incoming request: GET /v3/api-docs
2024-11-30 18:20:53 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:20:53 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:20:53 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b46019a7-16b9-4b81-9ee9-f617d8480e17
2024-11-30 18:20:53 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b46019a7-16b9-4b81-9ee9-f617d8480e17 | Incoming request: GET /swagger-ui/favicon-32x32.png
2024-11-30 18:20:53 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b46019a7-16b9-4b81-9ee9-f617d8480e17 | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b46019a7-16b9-4b81-9ee9-f617d8480e17 completed.
2024-11-30 18:20:53 [http-nio-8080-exec-1] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 264 ms
2024-11-30 18:20:53 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 99e068c8-5adf-4858-a47c-4854f9b0f01e | Response status: 200
2024-11-30 18:20:53 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 99e068c8-5adf-4858-a47c-4854f9b0f01e completed.
2024-11-30 18:21:00 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:21:00 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-11-30 18:21:00 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2024-11-30 18:21:00 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: aec8dab0-c541-4fcc-aa22-1562be51357d
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: aec8dab0-c541-4fcc-aa22-1562be51357d | Incoming request: POST /api/trainings/session
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: string
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.demo.folder.service.TrainerService - Trainer with username string not found.
2024-11-30 18:21:08 [http-nio-8080-exec-6] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username string not found.
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: aec8dab0-c541-4fcc-aa22-1562be51357d | Response status: 201
2024-11-30 18:21:08 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: aec8dab0-c541-4fcc-aa22-1562be51357d completed.
2024-11-30 18:21:10 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:21:10 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:21:10 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3427a417-da11-4ced-ace1-6a9413888d28
2024-11-30 18:21:10 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3427a417-da11-4ced-ace1-6a9413888d28 completed.
2024-11-30 18:25:44 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:30:44 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:35:44 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:38:16 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:38:16 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:38:16 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: c43ed471-7541-4ecf-9ea7-dff8002c8a6c
2024-11-30 18:38:16 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c43ed471-7541-4ecf-9ea7-dff8002c8a6c | Incoming request: POST /api/trainings/session
2024-11-30 18:38:16 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Creating new training session
